7.73,0.0205070561856668
7.731,-0.369085676546656
7.732,6.17773616931932
7.733,18.8375424255415
7.734,25.0682842622294
7.735,31.3933903790948
7.736,26.9351781879069
7.737,16.7963135306611
7.738,6.44369672686343
7.739,-0.5239886728526
7.74,-0.130244308652437
7.741,8.6412397809431
7.742,24.2750845025089
7.743,39.5135884153306
7.744,55.230165487076
7.745,59.001091508373
7.746,53.6397120848477
7.747,43.3968170879508
7.748,25.7113753165244
7.749,8.84360520469134
7.75,0.0800348013053895
7.751,-0.411524843602867
7.752,6.81878515391894
7.753,17.4589296525601
7.754,26.2327672391679
7.755,29.4268316864138
7.756,25.239624477619
7.757,16.8621787478944
7.758,6.81593934160392
7.759,-0.229330937375635
7.76,0.364990855706018
7.761,8.67649684122251
7.762,27.7418100185503
7.763,42.2390445351053
7.764,55.1045259187294
7.765,60.4556881785422
7.766,55.396596255584
7.767,39.9905001417757
7.768,23.3883840688098
7.769,8.13113311115764
7.77,-0.04700939268204
7.771,-0.457061833655528
7.772,6.59276585043779
7.773,18.1412617580504
7.774,24.9522278047319
7.775,30.7212873330402
7.776,26.8330727991389
7.777,17.4793940291153
7.778,6.33635150668874
7.779,-0.361705830581979
7.78,-0.0188911883425706
7.781,9.1319080707603
7.782,23.4148794321945
7.783,40.7846552119946
7.784,53.9035579367143
7.785,60.7920319288777
7.786,56.6140932383962
7.787,42.5361737521197
7.788,24.0081471623692
7.789,8.46154676667034
7.79,-0.301004894244151
7.791,-0.430745208516356
7.792,6.79122387570754
7.793,16.9573052893376
7.794,26.6601920425083
7.795,30.4519279837775
7.796,26.2148929453791
7.797,16.7864897571664
7.798,5.29863286715998
7.799,-0.543920716833798
7.8,-0.483776670124236
7.801,8.65868174152912
7.802,25.3881990638828
7.803,41.9886432069313
7.804,56.309979176402
7.805,59.3971150819707
7.806,55.4532732603796
7.807,43.3608166282168
7.808,23.9013138208783
7.809,9.09532400966121
7.81,-0.133708828269299
7.811,-0.593304836547922
7.812,6.48754173805712
7.813,17.398459614438
7.814,25.3833403170264
7.815,31.9603610328592
7.816,24.651257693327
7.817,18.2513347282986
7.818,6.73827973328057
7.819,-0.225639785158608
7.82,0.226905770632496
7.821,8.55989914436371
7.822,23.5508450132385
7.823,40.366363205644
7.824,55.0221596894062
7.825,60.4371046993291
7.826,56.4632724026387
7.827,40.9730027104281
7.828,23.6009355677643
7.829,9.31454362184888
7.83,-0.152963884310924
7.831,-0.216312991543538
7.832,6.96344330390775
7.833,17.6122480917022
7.834,25.2206792054546
7.835,29.0247200023863
7.836,26.2299781737994
7.837,16.8732551090854
7.838,7.11921319420015
7.839,-0.308839898301324
7.84,-0.0438829023549854
7.841,9.11363727996751
7.842,24.0203512626488
7.843,39.7499375286445
7.844,54.2329504400503
7.845,59.6346498765786
7.846,54.8535897237089
7.847,42.0455995752491
7.848,25.4024775299565
7.849,8.61750681482543
7.85,0.0173416209364145
7.851,-0.279400746765583
7.852,7.02841929764726
7.853,16.7847245792086
7.854,27.2498950432857
7.855,29.3859094503535
7.856,26.2200517297271
7.857,17.3775571260237
7.858,6.3877188945328
7.859,-0.205776187900093
7.86,0.142692544040382
7.861,8.60954936973988
7.862,24.9888735979603
7.863,44.511768629826
7.864,55.7326825721511
7.865,58.0208023000744
7.866,53.6631248492812
7.867,42.9865601900142
7.868,23.5208815570801
7.869,8.25817006171103
7.87,-0.364459556665631
7.871,-0.267566021751569
7.872,6.61832459362387
7.873,18.8229552053342
7.874,25.4343935096553
7.875,29.1764331274685
7.876,26.311414076818
7.877,17.2060833416128
7.878,6.82009878980821
7.879,-0.363271514639004
7.88,0.435869443895073
7.881,9.3198021118293
7.882,24.8088585831474
7.883,40.8108191102106
7.884,53.7599177872257
7.885,57.9200815572411
7.886,56.7892404014679
7.887,41.9401500948626
7.888,25.4961108336101
7.889,7.98261994836925
7.89,0.0645702869749472
7.891,-0.513549468490566
7.892,6.57643238083719
7.893,18.4842078735718
7.894,26.840750965996
7.895,29.7976647030823
7.896,26.2082120301218
7.897,17.0287641808542
7.898,6.80003180638099
7.899,-0.619926026225401
7.9,-0.0477215424106376
7.901,8.41719318818161
7.902,24.0928408249216
7.903,43.0183280584543
7.904,56.4175326940205
7.905,60.9734884881324
7.906,56.3540680983268
7.907,42.136554903421
7.908,23.7268891336902
7.909,9.04804100292757
7.91,0.152610939185319
7.911,-0.050452201678624
7.912,6.30755304620497
7.913,16.5153516203479
7.914,25.807951836423
7.915,30.0978637674496
7.916,28.548710625613
7.917,17.7590281432609
7.918,6.87340104089549
7.919,-0.437528758859784
7.92,-0.199086761475502
7.921,9.79978651396397
7.922,25.3579599300312
7.923,41.1957636197879
7.924,52.9769910559878
7.925,61.220970610331
7.926,53.1823795137875
7.927,41.1329105798822
7.928,26.0194172752621
7.929,9.08647846715268
7.93,0.0756496496428136
7.931,-0.541067598706426
7.932,6.79968496611266
7.933,17.6045232525359
7.934,28.012426356184
7.935,30.0541761470093
7.936,27.7795622160138
7.937,16.2769128312095
7.938,6.83128919644379
7.939,-0.447495049946328
7.94,-0.106586201685392
7.941,8.30450236501878
7.942,24.2971782084258
7.943,39.203155529511
7.944,54.0285472042759
7.945,59.1785073010402
7.946,55.4119343858023
7.947,40.124986277441
7.948,25.1463340047569
7.949,7.8376653396655
7.95,0.0114440142802438
7.951,-0.424338885409325
7.952,6.68447545845276
7.953,16.2151222317278
7.954,26.6746827450952
7.955,29.7083123698329
7.956,26.1866325871154
7.957,17.0919189552592
7.958,6.53974546407166
7.959,-0.43288581006121
7.96,0.182452850282781
7.961,8.6717217635527
7.962,25.3775044908404
7.963,41.6452914948554
7.964,55.3056450575304
7.965,60.7866553446265
7.966,53.4377414931033
7.967,42.1451680624843
7.968,23.7873654676129
7.969,8.39501676710347
7.97,0.018602867889374
7.971,-0.409683999853114
7.972,6.50986481165697
7.973,18.3300337071224
7.974,25.5075263017379
7.975,30.4661351997343
7.976,26.3374026492316
7.977,17.880295223635
7.978,6.11069042989971
7.979,-0.356043930191143
7.98,-0.361478609267522
7.981,8.43444857016573
7.982,25.0136033031146
7.983,41.4913080105578
7.984,55.8231795901708
7.985,61.2237344259495
7.986,54.4729600023461
7.987,40.6958947353621
7.988,24.5987792786936
7.989,9.20448980943161
7.99,0.126446221728974
7.991,-0.256883987258019
7.992,6.74285369062794
7.993,16.2319365234435
7.994,26.4139456654184
7.995,29.4123033145527
7.996,25.9087469402017
7.997,17.5276525600759
7.998,6.81055580563774
7.999,-0.0885566064581154
8,0.0366604475884236
8.001,8.97045582663361
8.002,23.9995412082848
8.003,43.2599869096912
8.004,52.6843692829489
8.005,60.7378005556518
8.006,55.4997364280515
8.007,42.1726689497627
8.008,24.9561333649782
8.009,8.59167876926469
8.01,-0.00740337189978472
8.011,-0.279642477847612
8.012,7.39846770509731
8.013,17.1364679337433
8.014,26.697162446807
8.015,31.2768418427766
8.016,26.0420141518814
8.017,18.1427370555402
8.018,6.52137411251605
8.019,-0.26029995788076
8.02,0.198104303292101
8.021,9.38573880844376
8.022,24.8008593618262
8.023,42.8129390913882
8.024,53.3054673906577
8.025,58.7466951300349
8.026,54.035057876511
8.027,41.7196637316428
8.028,24.0847412427426
8.029,8.56257024413649
8.03,-0.5393659627844
8.031,-0.548156202806221
8.032,6.1998820635395
8.033,19.2403272595752
8.034,26.715461930211
8.035,30.0027819245401
8.036,27.1399414540768
8.037,17.4135900935651
8.038,7.51430459920197
8.039,-0.771279137713772
8.04,0.235277963173601
8.041,8.97303855951979
8.042,25.5941295344044
8.043,40.4043358458247
8.044,56.2491275636164
8.045,59.5915094052576
8.046,55.4739154054969
8.047,40.4413134775485
8.048,24.189395554033
8.049,8.68443761321278
8.05,-0.0876077624694061
8.051,-0.156770338726656
8.052,6.92579737057785
8.053,17.6157394251479
8.054,26.3066900205602
8.055,30.8609925097642
8.056,26.8383209237753
8.057,17.7126625913099
8.058,6.59769333469196
8.059,-0.292573681958793
8.06,-0.0715278627806186
8.061,7.60596093255294
8.062,23.4851001561091
8.063,39.6556279065901
8.064,52.5494757570283
8.065,57.6834699002893
8.066,52.8351878609583
8.067,41.4725727104245
8.068,24.6365487973477
8.069,9.10668000859616
8.07,-0.143268377783748
8.071,-0.194045133427538
8.072,6.69410514130756
8.073,17.9810303388848
8.074,24.8079554851664
8.075,29.6285127848788
8.076,25.8569167455328
8.077,16.954941336839
8.078,6.49433964211536
8.079,-0.157291707381903
8.08,0.0242066826486944
8.081,9.62276549858384
8.082,24.8946113060838
8.083,42.5932678481909
8.084,56.6098865451735
8.085,60.3229151175521
8.086,54.3251555205125
8.087,40.5467978494028
8.088,24.5195959173377
8.089,8.91764145693697
8.09,-0.169474868312696
8.091,-0.207042952379783
8.092,6.85565655900117
8.093,18.5349100857695
8.094,25.5799386779655
8.095,30.7301826727612
8.096,26.1752065256547
8.097,16.845155360067
8.098,8.20325290157757
8.099,-0.132626275019859
8.1,0.411502082353754
8.101,8.94640225172846
8.102,25.5325740359219
8.103,41.8902442012404
8.104,55.9929632405202
8.105,58.9765508984181
8.106,57.1780144960673
8.107,42.9298149069376
8.108,23.2468330092131
8.109,10.0818982344032
8.11,0.0672163175861693
8.111,-0.55192782258325
8.112,6.62267030793664
8.113,18.1985812049347
8.114,25.7917668632684
8.115,28.0538335841064
8.116,27.008494153816
8.117,17.436135760887
8.118,6.80575701793249
8.119,-0.191078275564524
8.12,-0.00672722078030144
8.121,8.07436091832358
8.122,23.5386883885606
8.123,41.1834587486917
8.124,54.8918217700075
8.125,61.6399842030649
8.126,54.6258584535257
8.127,41.4940747462568
8.128,23.713129320159
8.129,8.1963393807944
8.13,0.193520490150191
8.131,-0.585453222375573
8.132,6.4857147721558
8.133,16.4979881516576
8.134,26.7460747445232
8.135,31.3559609968671
8.136,27.4299834083827
8.137,16.2303101679557
8.138,6.5874681250542
8.139,-0.392850292299732
8.14,0.252642331278396
8.141,9.43057272152072
8.142,24.3822794610229
8.143,41.3484039247207
8.144,54.4352705684742
8.145,59.5246425176466
8.146,53.9656147198899
8.147,42.0879674624573
8.148,23.7801333851836
8.149,8.48122759978983
8.15,-0.00263886536835024
8.151,-0.43750414023579
8.152,7.14680791203804
8.153,17.8322839736663
8.154,26.880724562546
8.155,30.4715769931584
8.156,25.4601939137752
8.157,17.4342656872252
8.158,7.34308908985444
8.159,-0.299570515148353
8.16,0.0325625186985222
8.161,8.85765896700511
8.162,24.990300767516
8.163,40.2766769808687
8.164,53.880469388632
8.165,59.3570029900744
8.166,52.7185273857782
8.167,42.0880879228001
8.168,24.371287436495
8.169,8.01735522284297
8.17,-0.156867036441249
8.171,-0.477472758715545
8.172,7.35495729663774
8.173,17.4774933761087
8.174,27.8279594092968
8.175,30.1084646935087
8.176,26.7970099344675
8.177,17.5262836183235
8.178,6.76942513822035
8.179,-0.0915163500045599
8.18,0.40203477788445
8.181,8.91409635224313
8.182,23.7575558272186
8.183,42.2154721668659
8.184,52.7044307518272
8.185,62.803935428495
8.186,53.4882391250649
8.187,40.2372570547195
8.188,23.8174752519094
8.189,8.58488297130426
8.19,0.00108721418143575
8.191,-0.286057339876834
8.192,6.01647512482003
8.193,17.1493430616159
8.194,25.2766369159956
8.195,29.7725183665648
8.196,27.8510091769465
8.197,16.5909328694571
8.198,7.95613910969586
8.199,-0.292882659136469
8.2,0.435632113316395
8.201,8.60914571381007
8.202,24.6881197753807
8.203,42.2959586859091
8.204,53.2235649830528
8.205,61.3695394154268
8.206,54.1887498580738
8.207,42.3368985125197
8.208,22.4779000036394
8.209,10.069239490306
8.21,0.0178691987455785
8.211,-0.402807798679794
8.212,7.58890809976548
8.213,16.8449551284352
8.214,25.6073666342044
8.215,29.7872093893586
8.216,25.6495699576813
8.217,16.6313124338245
8.218,6.97659287000377
8.219,-0.0936990920834742
8.22,0.0308494712762687
8.221,8.41040794166531
8.222,25.5470001858734
8.223,41.7455290607706
8.224,55.4997369410357
8.225,58.288294182304
8.226,54.6588970639297
8.227,40.0224121148834
8.228,23.8448901737219
8.229,8.82707056973651
8.23,-0.182204582085919
8.231,-0.316684434962739
8.232,7.00415530905162
8.233,16.5855615317873
8.234,27.2558335039938
8.235,29.6915079652109
8.236,26.5402816480868
8.237,16.9986737317587
8.238,7.03179831740385
8.239,-0.390412974355343
8.24,0.037014430865194
8.241,8.81285246407191
8.242,25.0336597027412
8.243,42.5378187978381
8.244,54.271350236669
8.245,61.9785637651771
8.246,54.7025170402213
8.247,42.3896101886371
8.248,25.4235335880083
8.249,10.3646747383931
8.25,-0.11030790637842
8.251,-0.274921280093175
8.252,7.12849010839448
8.253,16.596143476033
8.254,26.5168679282506
8.255,29.8568758013672
8.256,26.4075253752814
8.257,16.7244358956101
8.258,6.17489055279277
8.259,-0.399254180767127
8.26,0.166390107069402
8.261,8.73848861044377
8.262,24.7688553757969
8.263,42.3530256711844
8.264,55.3630844193641
8.265,58.3573249292124
8.266,54.6862659883613
8.267,40.3494613568897
8.268,24.1073869680586
8.269,9.90970394381242
8.27,-0.246499544731166
8.271,-0.0497356590380313
8.272,6.97556461803849
8.273,15.8406815552009
8.274,25.6965410492687
8.275,29.0162697380699
8.276,28.5616828477371
8.277,17.6266517782858
8.278,6.53979449425581
8.279,-0.274891176575784
8.28,-0.231862506923701
8.281,7.80490309241048
8.282,23.7104112606233
8.283,41.8075931434274
8.284,53.9274272671851
8.285,61.8167834551663
8.286,55.1910836453379
8.287,42.3138239091768
8.288,24.7178303334097
8.289,8.92901129777917
8.29,0.0824561113442855
8.291,-0.589479393421485
8.292,6.46809647932648
8.293,18.7732746394901
8.294,27.3477710563204
8.295,28.9953788872591
8.296,26.913481945342
8.297,17.0215492422702
8.298,5.91589048571951
8.299,-0.384153163668592
8.3,-0.0833906942867185
8.301,9.11910317967958
8.302,24.131561431188
8.303,41.4197245934129
8.304,54.7022392410236
8.305,61.2157014494642
8.306,53.5804422419949
8.307,42.3240913481524
8.308,25.2049074174907
8.309,8.77833855906532
8.31,-0.508813568543166
8.311,-0.597079262197256
8.312,6.44040947930963
8.313,16.6762968209657
8.314,27.3154953118606
8.315,29.8286993646068
8.316,27.1516142947094
8.317,17.8002784555323
8.318,7.01314307431069
8.319,-0.240376460070054
8.32,0.137276908097371
8.321,9.95334918900681
8.322,24.4848622798084
8.323,41.1215207299207
8.324,54.0358990737969
8.325,57.9627453458371
8.326,53.7942207567064
8.327,40.0135515380895
8.328,24.953306854618
8.329,8.84251496607347
8.33,0.0145377129440317
8.331,-0.309252542425935
8.332,7.7636645473448
8.333,17.1976460280681
8.334,27.7956309136596
8.335,28.8881298796242
8.336,25.7445675664241
8.337,18.0932073781715
8.338,5.69918476332317
8.339,0.0031651705662652
8.34,0.178268633732155
8.341,9.06039363101939
8.342,23.0503889968735
8.343,41.4697109610065
8.344,52.9546277379685
8.345,58.1129746628924
8.346,54.8357389515959
8.347,40.2031615490818
8.348,22.715748961656
8.349,8.70289297106704
8.35,0.000971468261693515
8.351,-0.521289264916589
8.352,7.05651692373204
8.353,16.252783101122
8.354,26.7962675704862
8.355,30.2710564253915
8.356,25.9059814394095
8.357,18.1198038619098
8.358,5.58698930348451
8.359,-0.34474000923479
8.36,0.00420221858061862
8.361,9.23166898241274
8.362,24.9398605931255
8.363,40.8137127811208
8.364,50.7270507062717
8.365,60.5908573687274
8.366,54.143016403693
8.367,39.8067262766449
8.368,23.8336445292662
8.369,8.84544917760857
8.37,-0.129122434474038
8.371,-0.0881799910781602
8.372,6.35603860007845
8.373,16.8104551963318
8.374,24.7180403860724
8.375,31.4663743173601
8.376,25.1660268146773
8.377,18.5908723279936
8.378,7.49195761099251
8.379,-0.525720593902256
8.38,-0.151374478910991
8.381,8.82250719236176
8.382,23.5734410935852
8.383,41.5477659738918
8.384,53.6655873789226
8.385,58.4457932286925
8.386,56.3812507061506
8.387,40.1709446100735
8.388,22.5967183352769
8.389,8.28008442984533
8.39,0.223951553113472
8.391,-0.386205960410458
8.392,6.21921013726067
8.393,17.8507243811537
8.394,25.7467708028487
8.395,29.715462543294
8.396,27.6704299709139
8.397,17.0507893543605
8.398,6.0744242433743
8.399,-0.295992660590675
8.4,0.104614620630907
8.401,9.09563359077015
8.402,25.1772088724424
8.403,39.7247767846242
8.404,55.8956882134903
8.405,61.4495036803339
8.406,55.4866661878397
8.407,40.387864280213
8.408,23.9815731837138
8.409,9.40801946402621
8.41,0.0151674313830304
8.411,-0.446070835159564
8.412,7.29312542352153
8.413,16.5727747311124
8.414,26.3638689093167
8.415,30.2523934255477
8.416,26.3958299954411
8.417,19.2708351801669
8.418,6.95035749486378
8.419,-0.294483369117698
8.42,0.0750513341648156
8.421,8.53206146031594
8.422,24.4343138537155
8.423,40.8739094874143
8.424,55.1142432656558
8.425,57.4929877031148
8.426,53.6492352120906
8.427,40.1601765778263
8.428,22.9726365968643
8.429,8.95215691859127
8.43,-0.0419098956912064
8.431,-0.363462826325887
8.432,7.19742098848791
8.433,16.6503904639777
8.434,28.1336862856965
8.435,32.9378730262833
8.436,25.2328431281882
8.437,17.6825855469605
8.438,6.55215698155799
8.439,-0.189281551547936
8.44,0.00570734356190737
8.441,8.73618026534498
8.442,25.9524993886399
8.443,40.525201121722
8.444,54.3456544363122
8.445,59.2129865125708
8.446,55.3692167173835
8.447,41.1518819576099
8.448,24.7012997142955
8.449,9.60932810827665
8.45,-0.0657702128328665
8.451,-0.17307909797115
8.452,6.91595068044784
8.453,16.9066875852488
8.454,26.3026460874388
8.455,30.1907265053848
8.456,26.5770939126588
8.457,18.3344214861704
8.458,6.95616835122409
8.459,-0.387480312840621
8.46,0.0599219937879426
8.461,8.9958633893018
8.462,23.7070194792936
8.463,40.8823507885395
8.464,55.8034428716496
8.465,59.8052621612208
8.466,54.9823499053727
8.467,41.2249875182837
8.468,24.9086165428941
8.469,7.8502421960557
8.47,0.114232828417202
8.471,-0.290387940948132
8.472,7.16165117587046
8.473,17.0860368773997
8.474,26.9221908403094
8.475,29.8018873326207
8.476,27.7459386545342
8.477,17.2436549593354
8.478,6.90885948303169
8.479,-0.105843024021333
8.48,0.272018386076328
8.481,8.64852461536105
8.482,25.144078750987
8.483,42.8494003571553
8.484,53.6101656836757
8.485,60.1610081968756
8.486,53.8431524436333
8.487,39.6457656514414
8.488,24.069517806429
8.489,9.52708758546667
8.49,-0.0259683352454673
8.491,-0.394448270677259
8.492,6.92863159556103
8.493,17.2996450750827
8.494,27.0748525380073
8.495,30.9395155597024
8.496,25.6785762842802
8.497,18.0195945311394
8.498,7.04105788667371
8.499,-0.408313806088071
8.5,-0.053727624684777
8.501,9.6564206062024
8.502,22.8643666196754
8.503,40.3863577355055
8.504,53.7541351553737
8.505,56.8834206770465
8.506,54.4866225899189
8.507,40.5242160008047
8.508,25.4111552780815
8.509,8.50171102300419
8.51,-0.217148219158968
8.511,-0.272977121125745
8.512,6.81612203385686
8.513,17.0152413226783
8.514,26.3900134791565
8.515,29.854188179469
8.516,25.208763779568
8.517,18.8751697229445
8.518,7.14783238604905
8.519,-0.476093065859401
8.52,-0.0157844273301617
8.521,8.91389565171789
8.522,24.2574038840726
8.523,41.8033494692314
8.524,53.337652176588
8.525,56.8056794561692
8.526,56.0623467336796
8.527,42.3521325129436
8.528,23.2506585992471
8.529,8.90710923400104
8.53,0.0576666487381931
8.531,-0.268954302067943
8.532,7.16683621106493
8.533,17.4933636859239
8.534,26.5592122419316
8.535,29.0662361694549
8.536,28.5115987198344
8.537,17.0212366242526
8.538,7.62917537342979
8.539,-0.567919815680861
8.54,-0.129807276131889
8.541,8.05548679692933
8.542,23.1532932285475
8.543,41.7175490621483
8.544,54.3750180131911
8.545,61.762911825496
8.546,57.0758431708361
8.547,40.5592390957246
8.548,25.5423815982447
8.549,8.90128898670193
8.55,0.11830750301781
8.551,-0.388962663072114
8.552,6.61248265968395
8.553,17.5299848507962
8.554,26.0169184026093
8.555,28.3405570056489
8.556,25.6169425645835
8.557,17.3891696726758
8.558,6.71897349918503
8.559,-0.525753547939772
8.56,0.138373577459974
8.561,9.04313980238653
8.562,25.6366466517528
8.563,42.9636615068376
8.564,52.3093669551451
8.565,63.0130456614177
8.566,54.1680333156891
8.567,41.3294820836091
8.568,24.8376369160388
8.569,8.5887677021573
8.57,-0.160263242207894
8.571,0.101117183786334
8.572,6.54225993802555
8.573,16.8383693821993
8.574,26.708884724023
8.575,29.9067527547871
8.576,28.0006184112873
8.577,16.9260352336418
8.578,6.96227376312222
8.579,-0.356008313890302
8.58,-0.00227880568998345
8.581,8.4995806372445
8.582,24.4218626844757
8.583,38.4411324460597
8.584,55.4764817565417
8.585,60.2335229970706
8.586,54.3458903239366
8.587,44.2342929552753
8.588,24.0228133037915
8.589,7.9635494305477
8.59,0.0735050700606253
8.591,-0.455855307677432
8.592,6.69136130622843
8.593,16.675626398533
8.594,25.9371468224647
8.595,30.8287700571909
8.596,25.5945336598279
8.597,17.6664374344413
8.598,6.94132714171062
8.599,-0.359461104416851
8.6,0.147577360163487
8.601,9.52813962991592
8.602,22.7336423524342
8.603,41.8166388079391
8.604,57.2523885758091
8.605,57.6820250198614
8.606,56.9732595689497
8.607,41.8261218086072
8.608,21.7132487940068
8.609,8.23233870637772
8.61,0.195390648107412
8.611,-0.438413864857802
8.612,7.0835685509514
8.613,16.9131300402623
8.614,26.9342098679336
8.615,28.1542327946528
8.616,25.1167104723336
8.617,18.981325050896
8.618,6.51122400559359
8.619,-0.591245248987562
8.62,0.246595534851403
8.621,8.44068648086095
8.622,24.9681006096776
8.623,41.4645515704352
8.624,54.5979167422614
8.625,60.7811238738302
8.626,54.2067882147685
8.627,44.0802124540294
8.628,22.3163925271595
8.629,8.31235769220849
8.63,-0.0832673297394563
8.631,-0.236064171832433
8.632,6.51838773944218
8.633,17.46702633983
8.634,27.3270732648857
8.635,31.333454652401
8.636,26.1739993675411
8.637,17.8434108161118
8.638,6.80598763782164
8.639,-0.31768300785934
8.64,0.00498059064904111
8.641,8.46837589733464
8.642,24.6501850222534
8.643,41.0652693163741
8.644,54.3928163958787
8.645,58.8094711623288
8.646,54.5225765981232
8.647,41.3807923911917
8.648,24.6609675258011
8.649,8.70175921030894
8.65,-0.159860395616477
8.651,-0.591303818716685
8.652,6.55375814121347
8.653,17.4155940225372
8.654,26.8801356322874
8.655,31.0118899107349
8.656,25.740089244422
8.657,16.3601171418245
8.658,6.51963364516225
8.659,-0.0455695206577298
8.66,0.122895445624735
8.661,9.20904452080163
8.662,22.8730703111301
8.663,40.1989925193509
8.664,54.7145466388587
8.665,61.0471653813584
8.666,55.2816332937427
8.667,39.442078436129
8.668,24.7772037010288
8.669,9.26533009220968
8.67,-0.348799798639125
8.671,-0.137423415624037
8.672,7.41434322913715
8.673,16.7226733720018
8.674,29.276698294394
8.675,28.3891399385522
8.676,26.8270603507356
8.677,17.2344763762138
8.678,7.02942121287597
8.679,-0.294629532386843
8.68,0.186278549610732
8.681,7.91349715793795
8.682,25.587160370705
8.683,39.8082544899073
8.684,55.1752781721628
8.685,57.9038510870702
8.686,57.8587593926683
8.687,43.3124130070098
8.688,23.6621730530502
8.689,8.41962143619567
8.69,-0.0557615100375988
8.691,-0.189085340239564
8.692,6.44985221166922
8.693,16.7213539681371
8.694,26.0476112652742
8.695,30.8943213615372
8.696,24.8758608126984
8.697,17.598922214905
8.698,6.77408168114287
8.699,-0.536554971774811
8.7,-0.226605062703238
8.701,9.03421447094377
8.702,24.9789861836022
8.703,42.772489833457
8.704,56.3456243558289
8.705,60.6305353828114
8.706,54.6472477851319
8.707,41.3108085893904
8.708,24.4177902274957
8.709,9.43809915619656
8.71,-0.186971433325976
8.711,-0.285832540346107
8.712,6.42806566768295
8.713,17.3378000400453
8.714,26.2089393236849
8.715,29.5874147341693
8.716,25.38354579183
8.717,18.2030681490713
8.718,7.36234639987467
8.719,-0.27034670567653
8.72,0.158672320699629
8.721,8.47758002728297
8.722,23.7110019262285
8.723,40.4792710237521
8.724,54.7512330687693
8.725,60.192507571199
8.726,54.1933132614021
8.727,42.5119649646593
8.728,25.3434380861283
8.729,8.81097015796319
8.73,-0.111230679766943
8.731,-0.311194477734391
8.732,7.80457983030524
8.733,17.2098212701629
8.734,25.0233217297317
8.735,30.2537778347185
8.736,26.9821878894698
8.737,17.6805539865507
8.738,7.05401154635159
8.739,-0.51517320639283
8.74,-0.103278349573153
8.741,8.81284381201376
8.742,24.9791244849472
8.743,41.5842267475729
8.744,56.1848924706091
8.745,59.6851305650393
8.746,54.7996109855227
8.747,40.7427479734712
8.748,23.0767368742177
8.749,9.34831702299558
8.75,-0.21035667655443
8.751,-0.268600681697849
8.752,6.79019063376397
8.753,16.9272581664917
8.754,27.0140978468903
8.755,30.4283326647362
8.756,25.9514446171624
8.757,16.1991656979721
8.758,7.08636296490708
8.759,-0.395965879090706
8.76,-0.058756315099535
8.761,9.54690587369026
8.762,24.1920205565147
8.763,42.1162959232764
8.764,54.459209784128
8.765,59.4990967434057
8.766,55.0200057769091
8.767,41.3144835078292
8.768,24.4781226360307
8.769,8.43420530796812
8.77,-0.0587560911006232
8.771,-0.14207992029651
8.772,6.60682705511621
8.773,17.3548431573791
8.774,25.7088892828173
8.775,29.3382152136858
8.776,27.5826420200217
8.777,18.172580923244
8.778,7.01833668545083
8.779,-0.30265943826962
8.78,0.210693113004692
8.781,8.5153783586664
8.782,24.140900098478
8.783,40.0889029189502
8.784,53.2540847051522
8.785,61.5147300252582
8.786,55.2196432318578
8.787,43.9760374775335
8.788,24.2388443942854
8.789,8.73557544843809
8.79,0.0140209314005437
8.791,-0.323702749215706
8.792,6.56191714489285
8.793,16.7099922825767
8.794,27.3101365626739
8.795,30.0131999607952
8.796,26.753295445474
8.797,17.2749587066014
8.798,7.35936266034006
8.799,-0.260358938982918
8.8,-0.162749996624752
8.801,8.77667692600406
8.802,23.7608534698598
8.803,41.3215043926516
8.804,52.0493231211133
8.805,59.4535646592715
8.806,56.0175352040435
8.807,41.802572612671
8.808,24.9762257217029
8.809,9.91729894044882
8.81,0.118373274190513
8.811,-0.488682082613669
8.812,6.76597046566013
8.813,17.7678619031549
8.814,25.0808920529043
8.815,30.9997846497215
8.816,26.0029556858943
8.817,17.2811209395745
8.818,6.66478466565653
8.819,-0.273016846257883
8.82,0.475778797677645
8.821,8.75714429676006
8.822,23.7808220774605
8.823,41.4168917712635
8.824,53.3001708895067
8.825,58.4335290119549
8.826,55.5364588443017
8.827,42.160423543221
8.828,23.6329152974679
8.829,9.05749231509571
8.83,0.0784561052413574
8.831,-0.131813766741565
8.832,7.02977577456314
8.833,18.3087201462889
8.834,25.6690902944384
8.835,30.2168432489843
8.836,25.1602247716246
8.837,16.8581820124862
8.838,6.75007634374316
8.839,-0.226362196227564
8.84,-0.260531379409212
8.841,8.97664174614807
8.842,24.7460371208849
8.843,41.0307341857995
8.844,53.1141797879202
8.845,62.3473261727489
8.846,54.1386324118158
8.847,40.3767763171262
8.848,23.935347293713
8.849,8.53879340686172
8.85,-0.000872245130676325
8.851,-0.429626201180174
8.852,6.21687735981452
8.853,19.4324484872813
8.854,28.2020377568754
8.855,31.497742238092
8.856,26.1906102220264
8.857,17.6981099814948
8.858,5.87025525225876
8.859,-0.467604261717613
8.86,-0.0117424661452821
8.861,10.5562352001817
8.862,24.7261505396329
8.863,42.3376956680425
8.864,53.1353773871667
8.865,59.5351744280853
8.866,53.7254278797367
8.867,41.3027083492872
8.868,24.0788868788012
8.869,8.86998144828543
8.87,0.216678183577227
8.871,-0.512343899180484
8.872,7.02120317775089
8.873,17.5255148387703
8.874,27.6823299581063
8.875,27.6878996165613
8.876,27.5592441074222
8.877,17.6097298671508
8.878,6.86847706486458
8.879,-0.454968544137254
8.88,-0.220017999500854
8.881,8.69151812145151
8.882,24.3426157763006
8.883,41.0682779733304
